track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TROBHZR128F428BF60,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRFWHQW128F92C6643,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TREPTXG128F1495201,True,0.6,0.3,0.0,0.0,0.7,0.3,0.2
TRRPOUF128F92EDDF8,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRYADNJ128E07819A3,True,0.3,0.5,0.0,0.0,0.4,0.7,0.3
TRHVBFT12903CAE7F5,True,0.3,0.4,0.0,0.0,0.2,0.5,0.5
TRGZKHL12903CCEC1A,True,0.2,0.4,0.7,0.3,0.1,0.2,0.3
TRMRQSG128F92FC3E9,True,0.1,0.8,0.4,0.3,0.2,0.5,0.1
TRIMVRJ128F42855C1,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TREFSCT128F92E65E9,True,0.3,0.6,0.5,0.2,0.2,0.4,0.3
TRYNBGM128F92EC913,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRRFQVW12903CBE032,True,0.3,0.1,0.7,0.2,0.1,0.2,0.3
TRPOCVR128EF357C97,True,0.3,0.4,0.5,0.2,0.3,0.4,0.3
TRJBWBT128F422AEBB,True,0.2,0.3,0.7,0.2,0.1,0.3,0.2
TRQNXMQ128F92E22F0,True,0.5,0.2,0.3,0.1,0.4,0.6,0.3
TRVPKBN128F424D72C,True,0.3,0.6,0.5,0.2,0.4,0.5,0.2
TRDIJTF128F933B1C8,True,0.6,0.2,0.5,0.1,0.3,0.3,0.2
TRAQJUQ128F1471748,True,0.6,0.1,0.3,0.0,0.2,0.7,0.3
TRGMDXC12903CE6043,True,0.4,0.3,0.0,0.0,0.5,0.7,0.3
TRZXWFL128F93326FC,True,0.2,0.5,0.7,0.3,0.1,0.4,0.2
TRZXFQS128F92E3F94,True,0.4,0.6,0.0,0.0,0.8,0.7,0.2
TRPJSVQ128F4263217,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRYLWKB128F4232BE4,True,0.5,0.3,0.4,0.2,0.3,0.4,0.3
TRZLIKW12903CFFA17,True,0.4,0.3,0.0,0.0,0.3,0.5,0.6
TRMVOGJ128F429527D,True,0.5,0.3,0.4,0.2,0.6,0.3,0.3
TRKHKCJ128F933AA67,True,0.6,0.3,0.0,0.0,0.7,0.4,0.2
TRMNZNA128F934C632,True,0.0,0.8,0.6,0.3,0.0,0.4,0.1
TRPOQKW128F145583C,True,0.3,0.7,0.0,0.0,0.6,0.5,0.2
TRZETPT128F4261F80,True,0.3,0.2,0.7,0.3,0.1,0.2,0.3
TRADGUA128F423977E,True,0.5,0.2,0.1,0.0,0.3,0.4,0.3
TRTPIHX128F42AFFC9,True,0.3,0.4,0.7,0.2,0.3,0.2,0.1
TRCBUDR12903CB12DF,True,0.2,0.6,0.3,0.4,0.3,0.5,0.3
TRFHNXM128F42A0767,True,0.5,0.4,0.0,0.0,0.3,0.6,0.3
TRKGTXI128F9303283,True,0.4,0.3,0.2,0.1,0.3,0.2,0.5
TRLQZLU128F4233828,True,0.4,0.6,0.0,0.0,0.5,0.5,0.3
TRQCQCV128F4287B59,True,0.4,0.3,0.2,0.1,0.3,0.2,0.5
TRZREVQ128F92F99EF,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRQMGHD128F934E2CF,True,0.1,0.4,0.2,0.6,0.1,0.5,0.3
TRQBWSW128F9317CF8,True,0.1,0.8,0.4,0.3,0.2,0.7,0.1
TROUXDF128F932BF5D,True,0.2,0.7,0.0,0.0,0.3,0.6,0.3
TRGHQEG128F148089C,True,0.7,0.1,0.0,0.0,0.8,0.6,0.2
TRKYFLW128F9303A4B,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRMMHUV128F424E0C3,True,0.3,0.4,0.5,0.2,0.2,0.3,0.3
TRBZIKY128F930E2D2,True,0.1,0.2,0.8,0.3,0.0,0.1,0.2
TRIVTSE128F9339DE8,True,0.5,0.3,0.1,0.0,0.4,0.3,0.4
TRGNQAL128F9300353,True,0.3,0.2,0.7,0.3,0.1,0.2,0.3
TRWKYAB128F422C291,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRSWHBL128F92EF297,True,0.5,0.2,0.6,0.1,0.4,0.3,0.3
TRVWTEV128F4245653,True,0.2,0.7,0.1,0.1,0.4,0.6,0.2
TRBCMJL128F932AC63,True,0.3,0.4,0.2,0.5,0.3,0.4,0.3
TRYYXGM128F9320C49,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRCQMQM128F92F3D21,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXZEES128F42B1F82,True,0.5,0.3,0.0,0.0,0.4,0.7,0.3
TRTLLZI128F4241374,True,0.2,0.3,0.8,0.4,0.1,0.2,0.1
TRIARXS128F9300199,True,0.3,0.4,0.6,0.1,0.2,0.3,0.2
TRLPIYP128E0788C57,True,0.3,0.7,0.2,0.1,0.4,0.6,0.2
TRNHLJB128F1487E4B,True,0.7,0.2,0.0,0.1,0.6,0.3,0.2
TRHQMMH128F4285756,True,0.3,0.4,0.3,0.1,0.2,0.5,0.4
TROWGZB12903CE452D,True,0.7,0.1,0.0,0.0,0.8,0.6,0.2
TRXRJDU128F148BE79,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRUAWOU128F9343C04,True,0.4,0.3,0.6,0.2,0.1,0.3,0.3
TRGGFER128F9326150,True,0.6,0.3,0.0,0.0,0.5,0.4,0.3
TRWNGZN128F14895B2,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRAJFRJ128F9328FF1,True,0.3,0.6,0.2,0.1,0.4,0.5,0.3
TRYMQKP128F930CAAC,True,0.3,0.6,0.2,0.1,0.2,0.5,0.4
TRNMFNY128F92E058C,True,0.3,0.6,0.4,0.2,0.3,0.5,0.2
TRJTCTA12903CDD055,True,0.1,0.2,0.8,0.4,0.0,0.3,0.1
TRTHGTG128F9312559,True,0.4,0.3,0.0,0.0,0.5,0.5,0.3
TRFLXEE128F92E5B7C,True,0.5,0.3,0.0,0.0,0.4,0.3,0.4
TRUJHRK128F427D5F9,True,0.3,0.2,0.7,0.1,0.1,0.2,0.3
TRVANPF128F4285D06,True,0.5,0.3,0.1,0.0,0.4,0.4,0.3
TRDBYZU128F932D6BC,True,0.4,0.5,0.0,0.0,0.6,0.5,0.3
TRSUAAG128F425FF71,True,0.5,0.3,0.0,0.0,0.4,0.3,0.4
TRWMIQN128F933CA5A,True,0.3,0.6,0.0,0.0,0.4,0.7,0.3
TRPGCJP128F42A8AFB,True,0.3,0.2,0.7,0.1,0.1,0.3,0.4
TRXAXDQ128F92E5898,True,0.4,0.6,0.3,0.1,0.7,0.3,0.2
TRBZWNI128F14683C3,True,0.4,0.5,0.1,0.1,0.3,0.6,0.3
TRBLUGM128F9306CC7,True,0.5,0.1,0.6,0.1,0.2,0.4,0.3
TRFIEKS128F42829F0,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TRLTMQH128F42AFD66,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRIPJIJ128F1453AE0,True,0.6,0.2,0.0,0.0,0.4,0.5,0.3
TRPIPEL128F9327C1A,True,0.1,0.7,0.5,0.3,0.2,0.4,0.1
TROMMSQ128E078451B,True,0.3,0.7,0.0,0.1,0.4,0.6,0.2
TRORYBC128F92FEB52,True,0.3,0.4,0.0,0.3,0.2,0.7,0.5
TRFXICT128F4264F8A,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRFYARR128F1451D69,True,0.5,0.2,0.4,0.1,0.3,0.3,0.4
TRQLHKY128F93101EA,True,0.8,0.1,0.1,0.0,0.5,0.3,0.2
TRRUIRQ128F42A4946,True,0.4,0.1,0.8,0.2,0.3,0.2,0.3
TRPBYYQ128F42ADE52,True,0.5,0.2,0.3,0.1,0.4,0.3,0.4
TRCUDTW128F9330E4B,True,0.3,0.6,0.5,0.2,0.4,0.5,0.2
TRGCLRN12903CD6ED0,True,0.5,0.2,0.4,0.1,0.3,0.3,0.3
TRSMVMH128F93132A9,True,0.2,0.6,0.5,0.3,0.1,0.4,0.2
TRTTDAI12903D030D2,True,0.2,0.3,0.7,0.4,0.1,0.2,0.3
TRPHJCP128F93129C0,True,0.1,0.4,0.3,0.2,0.1,0.5,0.3
TRUQSWF128F428A9EE,True,0.3,0.2,0.7,0.2,0.1,0.3,0.3
TRPZXMX128F42814EF,True,0.2,0.5,0.7,0.3,0.3,0.2,0.1
TRAIPJT128F9308A4E,True,0.2,0.7,0.0,0.1,0.3,0.6,0.2
TRKYGOW128F428232A,True,0.3,0.6,0.5,0.2,0.4,0.4,0.2
TRGLIFE128E07953DD,True,0.7,0.2,0.0,0.0,0.8,0.4,0.1
TRSGFUP128F421B11F,True,0.4,0.3,0.2,0.1,0.5,0.3,0.4
TRICGEQ128F4277AED,True,0.3,0.7,0.2,0.1,0.6,0.5,0.2
TRZHIWT128F9345720,True,0.3,0.6,0.4,0.2,0.3,0.5,0.3
TROVFKQ128E078F61D,True,0.5,0.3,0.4,0.2,0.3,0.4,0.3
TRTCDZB128F92E4F91,True,0.5,0.4,0.0,0.0,0.6,0.3,0.2
TRGADFG128F4297462,True,0.3,0.7,0.2,0.1,0.2,0.6,0.3
TRCXIFZ128F92F9AD5,True,0.1,0.6,0.8,0.3,0.2,0.4,0.1
TRDSYNA128F92E839D,True,0.3,0.7,0.6,0.3,0.4,0.5,0.2
TRMSCIN128E079332F,True,0.3,0.7,0.0,0.0,0.4,0.8,0.1
TRULYSF128F1486691,True,0.3,0.2,0.7,0.2,0.1,0.3,0.3
TRQERAJ128F425A7F0,True,0.7,0.1,0.0,0.0,0.5,0.3,0.2
TRAGFFQ128F42A0197,True,0.4,0.3,0.5,0.1,0.2,0.6,0.3
TRNMGJR128F4284494,True,0.4,0.3,0.0,0.0,0.7,0.5,0.2
TRFPRWQ128F92D359E,True,0.0,0.3,0.8,0.6,0.0,0.1,0.0
TREFHSI128F92E068D,True,0.4,0.5,0.0,0.0,0.3,0.6,0.3
TRMXURX128F930BB30,True,0.2,0.7,0.3,0.4,0.3,0.5,0.1
TRSHCKP128F92DD2EA,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRZGAMG128F933C862,True,0.2,0.3,0.8,0.3,0.1,0.2,0.1
TRUDSXI128F421A602,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TRUFUEE128F9343968,True,0.7,0.1,0.0,0.0,0.8,0.3,0.1
TRXYCXU128F9352270,True,0.4,0.3,0.0,0.0,0.2,0.5,0.6
TRDIEQY128F149355F,True,0.3,0.6,0.4,0.5,0.2,0.3,0.2
TRLVVQH128F146A960,True,0.2,0.6,0.4,0.1,0.3,0.5,0.3
TRWFDNC128F425DD3F,True,0.7,0.3,0.0,0.0,0.8,0.4,0.1
TROAMIX128F9320927,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRUJGLJ128F146CB4D,True,0.2,0.6,0.1,0.3,0.0,0.4,0.5
TRQYENG128F42A22E3,True,0.4,0.3,0.0,0.0,0.5,0.7,0.3
TRJWTIG128F427E648,True,0.2,0.3,0.8,0.4,0.1,0.3,0.2
TRKBEHR128F933CF04,True,0.1,0.2,0.8,0.3,0.0,0.1,0.1
TRBPSRC128F92F403E,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRKKEGW128F42454D8,True,0.5,0.2,0.4,0.1,0.3,0.3,0.3
TRSGZNR128F425F9A1,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRMDYYB12903CF149B,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLKRSF128F42A094F,True,0.6,0.1,0.0,0.0,0.3,0.4,0.3
TRUKRSB128F92F98FC,True,0.5,0.1,0.0,0.0,0.3,0.4,0.3
TRDTGDY128F933371B,True,0.7,0.1,0.0,0.0,0.3,0.4,0.2
TRGEEKY128F14563A6,True,0.4,0.5,0.0,0.0,0.3,0.6,0.3
TRZADUU128F425A8FB,True,0.3,0.5,0.7,0.2,0.2,0.4,0.3
TRJZNNT128F429D814,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRJGCKG128F426493F,True,0.6,0.1,0.2,0.1,0.3,0.4,0.3
TRFAUKC128F42588D1,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXCPON12903CC45A0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRJCPUU128E078B137,True,0.5,0.4,0.0,0.0,0.6,0.7,0.3
TRWCYKD128F426572E,True,0.5,0.2,0.1,0.0,0.4,0.3,0.3
TRVDPDF12903CB95A4,True,0.4,0.5,0.3,0.2,0.6,0.4,0.3
TRSXDVX128F4285DB1,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRARHOD128E0781296,True,0.7,0.2,0.0,0.0,0.3,0.8,0.1
TRYRPTK128F9310982,True,0.6,0.3,0.0,0.0,0.7,0.5,0.2
TRZOPHB128F932E53F,True,0.2,0.1,0.8,0.3,0.0,0.1,0.2
TRUTOQA128F425370B,True,0.1,0.3,0.7,0.4,0.0,0.2,0.2
TRIWSFY128F92E06A4,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRGWBDX128F42AF1E2,True,0.3,0.6,0.0,0.0,0.4,0.5,0.2
TRAPEZW12903CE75EF,True,0.6,0.2,0.0,0.0,0.7,0.3,0.2
TRKKAXG128F428A1EB,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRVWEFA128F92C48BD,True,0.2,0.8,0.1,0.1,0.6,0.7,0.1
TRZEEIY128F148B320,True,0.3,0.4,0.7,0.3,0.2,0.3,0.2
TRLAMXU128F4235890,True,0.5,0.2,0.6,0.1,0.3,0.3,0.4
TRUEGWK128F934B11F,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TRRHSPH128F931777A,True,0.4,0.7,0.0,0.0,0.8,0.6,0.2
TRNWRGX128F42622DF,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TRBFNBC12903CA9800,True,0.3,0.7,0.1,0.1,0.4,0.6,0.2
TRDUUYP128F92FD9B2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDSOTR12903CC1FAA,True,0.8,0.1,0.2,0.0,0.3,0.4,0.1
TRBEJLI12903CFB5B5,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRAMZQN128F930AB9C,True,0.4,0.3,0.2,0.1,0.3,0.3,0.4
TRFDBKD128F92EE77B,True,0.2,0.7,0.1,0.1,0.5,0.6,0.3
TRXHLHK128F931BAE4,True,0.6,0.3,0.0,0.0,0.5,0.4,0.2
TRPMBYJ128F4283AFB,True,0.1,0.8,0.0,0.0,0.3,0.7,0.1
TRKKDXC128F42A6A21,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLZFWS128F9326DC4,True,0.4,0.5,0.1,0.1,0.3,0.6,0.3
TRBRQYA128F42724B0,True,0.5,0.4,0.0,0.0,0.7,0.3,0.2
TRLRYSG128F42A1E76,True,0.7,0.2,0.0,0.0,0.8,0.5,0.1
TRPBOBZ12903CA7A44,True,0.0,0.3,0.8,0.4,0.0,0.2,0.1
TRJTFHB128EF341162,True,0.3,0.4,0.2,0.0,0.3,0.7,0.2
TRGEZUB12903CEC2A9,True,0.4,0.5,0.0,0.0,0.3,0.6,0.3
TRJVUBQ128F92FE6C5,True,0.4,0.3,0.1,0.0,0.3,0.6,0.2
TRAWEIT12903CB9D0B,True,0.4,0.3,0.2,0.1,0.6,0.3,0.2
TROBPRV128F148C237,True,0.4,0.6,0.1,0.1,0.3,0.5,0.2
TRLFJUG128F42833C7,True,0.4,0.5,0.0,0.0,0.6,0.5,0.3
TRGVZQP128F42574ED,True,0.3,0.6,0.1,0.1,0.4,0.5,0.3
TRVZHOX12903CF51D1,True,0.3,0.2,0.6,0.3,0.1,0.2,0.4
TRGRNEX128F92E5242,True,0.3,0.6,0.1,0.1,0.5,0.4,0.3
TRSOEXA128F42480D4,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRUIJZD12903CF238C,True,0.1,0.3,0.8,0.4,0.1,0.2,0.1
TRTHUPB128F93234C6,True,0.5,0.3,0.1,0.0,0.4,0.4,0.3
TRKMYAA128F4263F33,True,0.7,0.3,0.0,0.0,0.8,0.5,0.1
TRZGPVG128F147232D,True,0.4,0.2,0.5,0.1,0.3,0.3,0.3
TRNSYXE12903CF0884,True,0.5,0.4,0.1,0.0,0.6,0.6,0.2
TRVJHLR128F933AEA3,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDJOYE12903CE5677,True,0.2,0.6,0.1,0.5,0.1,0.4,0.3
TRAURPM12903CABC19,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRNAIUO128F42144B3,True,0.3,0.6,0.1,0.1,0.4,0.5,0.3
TRXCVXL128F92C9054,True,0.3,0.4,0.5,0.2,0.3,0.6,0.3
TROYWPB128F427BBD0,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRTYCCG128F423937C,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRJJNAH128F428FA2A,True,0.2,0.4,0.7,0.2,0.1,0.3,0.3
TREUMUU128F9315B24,True,0.6,0.3,0.0,0.0,0.5,0.4,0.3
TRORLRH128F42890DE,True,0.6,0.1,0.7,0.1,0.3,0.2,0.2
TRJESKS128F42B80FA,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRGMDCC128F9300D4A,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRPKITO12903CCBFB5,True,0.5,0.6,0.0,0.0,0.7,0.5,0.2
TRUSSFV12903CC4DB1,True,0.8,0.1,0.0,0.0,0.5,0.4,0.2
TRGEHVV128F14988AF,True,0.6,0.2,0.0,0.0,0.5,0.4,0.3
TRPMZGJ128F148B0CA,True,0.2,0.6,0.5,0.1,0.3,0.3,0.2
TRGWABE128F4261799,True,0.6,0.2,0.1,0.0,0.4,0.3,0.3
TRMJGJC128F428D193,True,0.7,0.2,0.1,0.0,0.5,0.4,0.3
TRWGSAP128F4280D72,True,0.4,0.5,0.0,0.0,0.6,0.5,0.2
TRWDOKA128F9337D25,True,0.3,0.1,0.8,0.2,0.1,0.2,0.2
TRAOMMV128F423A417,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRYFOHK128F42923B6,True,0.3,0.6,0.0,0.0,0.5,0.7,0.4
TRQAKRJ128F9322E50,True,0.3,0.1,0.7,0.5,0.1,0.2,0.2
TRADAVJ128F422964C,True,0.3,0.4,0.6,0.2,0.3,0.5,0.2
TRUEMHD128F42886F3,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRIQVBB128F148A0BF,True,0.3,0.6,0.7,0.2,0.2,0.3,0.1
TREJGCW128F428A341,True,0.5,0.3,0.2,0.3,0.4,0.6,0.2
TRXEHUB128F1478B08,True,0.3,0.7,0.1,0.1,0.6,0.4,0.2
TRSHLIA128F424E849,True,0.2,0.7,0.3,0.1,0.4,0.5,0.2
TRSCIQP128F4243C86,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRYIXZW128F93319C4,True,0.4,0.6,0.0,0.0,0.5,0.7,0.3
TRPFGGG128E07860E9,True,0.4,0.0,0.7,0.1,0.0,0.2,0.3
TRMZJVI128F42324AA,True,0.1,0.2,0.8,0.5,0.0,0.1,0.1
TRUMFVS128F92CDB37,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRKERNP128F422F01F,True,0.4,0.5,0.1,0.1,0.3,0.6,0.3
TRUEQPH12903CEA5A8,True,0.6,0.2,0.1,0.0,0.3,0.7,0.2
TRSJFZV128F9336D47,True,0.7,0.1,0.1,0.0,0.3,0.2,0.3
TRWDWVV128F42252F9,True,0.3,0.5,0.1,0.2,0.4,0.4,0.3
TRIYXJB128F428836D,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRPPMWZ12903C9DEA3,True,0.3,0.5,0.2,0.3,0.4,0.6,0.4
TRGEKAU12903CCF742,True,0.4,0.5,0.0,0.0,0.7,0.3,0.2
TRVAVGR128F92DDA52,True,0.5,0.3,0.0,0.0,0.6,0.4,0.2
TREUOTI128F427EBDD,True,0.3,0.4,0.0,0.0,0.5,0.7,0.2
TRJEEHX128F4274363,True,0.2,0.6,0.3,0.1,0.4,0.5,0.3
TRWHWCS128F1465617,True,0.5,0.1,0.0,0.0,0.6,0.3,0.4
TRFLUAD128F423EF2A,True,0.2,0.3,0.7,0.1,0.0,0.2,0.3
TRYTNCI128F93129C6,True,0.1,0.7,0.3,0.4,0.0,0.5,0.1
TRLNIZO12903CAE803,True,0.4,0.5,0.1,0.1,0.3,0.6,0.3
TRBXWOP12903CBC2AD,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRMIGSO128F9335452,True,0.5,0.2,0.4,0.1,0.3,0.3,0.4
TRWBWIA12903CDDD10,True,0.1,0.7,0.6,0.4,0.2,0.3,0.1
TRNPGHE128F427FC9A,True,0.7,0.1,0.0,0.0,0.3,0.4,0.2
TREKMSA12903CFB716,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRPZZQV12903CF470C,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TRPAFQC128F92EC202,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TRNIGFH128F92DE71B,True,0.3,0.7,0.4,0.2,0.5,0.6,0.1
TRCWDUD12903CBD889,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRKWIOC128EF34C04F,True,0.5,0.3,0.0,0.0,0.4,0.4,0.3
TRBDBTT128F4231082,True,0.3,0.4,0.2,0.1,0.3,0.5,0.4
TRIQEMK12903CABB69,True,0.4,0.5,0.0,0.0,0.6,0.5,0.3
TROISMP128F428EA72,True,0.6,0.2,0.0,0.0,0.8,0.5,0.1
TRXTJGV12903CAC0F8,True,0.5,0.1,0.0,0.0,0.7,0.3,0.2
TRITUFI128F147B77A,True,0.4,0.6,0.0,0.0,0.3,0.7,0.2
TRQZSZW12903CFC8E9,True,0.3,0.6,0.0,0.0,0.4,0.7,0.3
TREXHBK128F9312A37,True,0.7,0.1,0.0,0.0,0.6,0.3,0.1
TRYYBXX128F42315D9,True,0.3,0.6,0.4,0.2,0.3,0.5,0.2
TRSOCLY128F9300E90,True,0.3,0.4,0.2,0.3,0.5,0.6,0.2
TRFOQWE128F4289467,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRGABOH128F14A46D8,True,0.5,0.6,0.0,0.0,0.7,0.8,0.2
TRVGDBD128F42A3F23,True,0.4,0.3,0.0,0.0,0.2,0.5,0.6
TRLOJQC128F932A9E6,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDIPCM128F14ADAC8,True,0.4,0.5,0.0,0.0,0.6,0.7,0.3
TRCUDHE128E0783F27,True,0.6,0.2,0.1,0.0,0.3,0.4,0.3
TRCRXKD128F9344C39,True,0.3,0.1,0.6,0.2,0.1,0.4,0.3
TRQAOUJ128F93310EA,True,0.2,0.7,0.1,0.1,0.3,0.5,0.3
TRDVGIH128F429353C,True,0.6,0.2,0.0,0.0,0.7,0.5,0.3
TRXJEXS128F4299BCA,True,0.5,0.3,0.6,0.1,0.4,0.3,0.2
TRJBKAA128F9303C4C,True,0.7,0.2,0.0,0.0,0.6,0.3,0.2
TRBAYOE128F425EA51,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRGQARI128F4273386,True,0.5,0.3,0.1,0.1,0.4,0.6,0.3
TRBWEWR128F4272C30,True,0.3,0.7,0.5,0.2,0.2,0.6,0.1
TRTQTLL128F4281A63,True,0.3,0.6,0.0,0.0,0.4,0.5,0.3
TRIVFOL128F4227CE8,True,0.5,0.4,0.2,0.1,0.3,0.5,0.3
TRNEDQO128E0780DC5,True,0.3,0.4,0.5,0.2,0.2,0.3,0.3
TRYHGYB12903CB3575,True,0.4,0.3,0.7,0.2,0.3,0.4,0.2
TRBGTPK128F429E5D5,True,0.2,0.6,0.3,0.3,0.1,0.4,0.3
TRFJARH128F92D1D16,True,0.6,0.3,0.0,0.0,0.8,0.5,0.2
TRONARK128F425D08D,True,0.4,0.2,0.5,0.3,0.3,0.2,0.3
TRVMOCC128F92E48C5,True,0.4,0.3,0.0,0.0,0.8,0.5,0.2
TRQVGOE12903CC7F47,True,0.3,0.4,0.7,0.3,0.2,0.5,0.2
TRXLGAM128F148D135,True,0.5,0.2,0.3,0.1,0.6,0.4,0.3
TRYGGGH128F92EBF0C,True,0.6,0.1,0.3,0.0,0.2,0.2,0.4
TRPZCPQ128F4234D19,True,0.5,0.2,0.3,0.1,0.2,0.4,0.3
TREXDDQ128F9307C13,True,0.4,0.3,0.2,0.1,0.5,0.3,0.4
TRYMBDO128F4238790,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRIMOAN12903CDCA7D,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDUOWJ128F932658A,True,0.1,0.7,0.7,0.3,0.1,0.2,0.1
TRGQFBR128F14B0D40,True,0.5,0.4,0.0,0.0,0.6,0.5,0.3
TRFVEZG128F92E4A90,True,0.6,0.2,0.1,0.0,0.4,0.5,0.3
TRKDXKD128F42ACDAD,True,0.5,0.3,0.0,0.0,0.8,0.4,0.2
TRCIILR128F424EDE5,True,0.3,0.5,0.6,0.2,0.4,0.3,0.2
TRXCUYA128EF33FA75,True,0.4,0.3,0.5,0.2,0.3,0.3,0.3
TRDEIPN12903CDECC9,True,0.3,0.6,0.1,0.1,0.4,0.5,0.3
TRHYETT12903CF3FC7,True,0.2,0.6,0.5,0.4,0.1,0.7,0.1
TRWJUHZ128F93421A8,True,0.4,0.2,0.6,0.1,0.1,0.3,0.3
TRFXIWM128F93092F6,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRNUZHF128F4233666,True,0.3,0.1,0.7,0.2,0.1,0.2,0.3
TRRVPGN128F92E3F4C,True,0.3,0.6,0.4,0.2,0.3,0.5,0.2
TRHEHNE128F4284731,True,0.7,0.1,0.0,0.0,0.5,0.3,0.2
TRKIZGR128F93061A9,True,0.3,0.5,0.0,0.0,0.6,0.7,0.2
TRYVGCB128F9324565,True,0.5,0.2,0.1,0.0,0.3,0.4,0.3
TRKUBOT128F9312B67,True,0.5,0.3,0.0,0.0,0.6,0.4,0.2
TRIQBHK128F4260DC6,True,0.4,0.3,0.5,0.1,0.2,0.3,0.3
TRMJDLD128F1461F17,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLMMYS128F42753ED,True,0.1,0.2,0.8,0.3,0.0,0.1,0.2
TRYGEOJ128F934B8E2,True,0.2,0.3,0.8,0.3,0.1,0.2,0.1
TRFMYXF128F9331B33,True,0.5,0.4,0.0,0.0,0.7,0.6,0.2
TRZIBBJ128F9309A85,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRPNDHO128F424E5D0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDPGOG128F4262FDE,True,0.5,0.1,0.0,0.0,0.7,0.3,0.2
TRUKFER128F422B462,True,0.4,0.3,0.0,0.0,0.7,0.5,0.2
TRSIHOT128F428AC03,True,0.7,0.1,0.3,0.0,0.2,0.2,0.4
TRUPULI128F4238DA6,True,0.1,0.3,0.2,0.4,0.0,0.7,0.3
TROKGPO128F1496ACB,True,0.3,0.5,0.0,0.0,0.7,0.4,0.3
TRAQTDW12903CF249C,True,0.2,0.6,0.7,0.3,0.1,0.3,0.1
TRVLHYH128F423DC77,True,0.5,0.4,0.0,0.0,0.6,0.5,0.3
TRNPASM128F932C060,True,0.4,0.3,0.0,0.0,0.2,0.5,0.4
TRDNAQJ128E078E226,True,0.3,0.4,0.7,0.2,0.1,0.3,0.2
TRPMRJE128F424D834,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
